Date,Count
2016-12-16,696
2016-12-17,615
2016-12-18,526
2016-12-19,660
2016-12-20,694
2016-12-21,729
2016-12-22,704
2016-12-23,728
2016-12-24,604
2016-12-25,489
2016-12-26,647
2016-12-27,663
2016-12-28,722
2016-12-29,647
2016-12-30,741
2016-12-31,704
2017-01-01,1276
2017-01-02,613
2017-01-03,721
2017-01-04,614
2017-01-05,611
2017-01-06,601
2017-01-07,618
2017-01-08,591
2017-01-09,715
2017-01-10,707
2017-01-11,663
2017-01-12,644
2017-01-13,801
2017-01-14,685
2017-01-15,656
2017-01-16,653
2017-01-17,707
2017-01-18,708
2017-01-19,738
2017-01-20,783
2017-01-21,787
2017-01-22,742
2017-01-23,790
2017-01-24,735
2017-01-25,748
2017-01-26,675
2017-01-27,783
2017-01-28,731
2017-01-29,634
2017-01-30,757
2017-01-31,735
2017-02-01,848
2017-02-02,672
2017-02-03,671
2017-02-04,639
2017-02-05,695
2017-02-06,761
2017-02-07,695
2017-02-08,666
2017-02-09,668
2017-02-10,746
2017-02-11,705
2017-02-12,679
2017-02-13,719
2017-02-14,712
2017-02-15,675
2017-02-16,671
2017-02-17,834
2017-02-18,749
2017-02-19,674
2017-02-20,712
2017-02-21,679
2017-02-22,703
2017-02-23,655
2017-02-24,660
2017-02-25,599
2017-02-26,576
2017-02-27,633
2017-02-28,631
2017-03-01,754
2017-03-02,629
2017-03-03,675
2017-03-04,633
2017-03-05,662
2017-03-06,683
2017-03-07,685
2017-03-08,667
2017-03-09,676
2017-03-10,667
2017-03-11,660
2017-03-12,553
2017-03-13,541
2017-03-14,475
2017-03-15,609
2017-03-16,668
2017-03-17,711
2017-03-18,675
2017-03-19,605
2017-03-20,696
2017-03-21,651
2017-03-22,647
2017-03-23,666
2017-03-24,780
2017-03-25,695
2017-03-26,702
2017-03-27,722
2017-03-28,673
2017-03-29,669
2017-03-30,691
2017-03-31,778
2017-04-01,835
2017-04-02,691
2017-04-03,698
2017-04-04,713
2017-04-05,633
2017-04-06,668
2017-04-07,706
2017-04-08,696
2017-04-09,761
2017-04-10,684
2017-04-11,704
2017-04-12,729
2017-04-13,665
2017-04-14,774
2017-04-15,820
2017-04-16,687
2017-04-17,753
2017-04-18,736
2017-04-19,759
2017-04-20,713
2017-04-21,816
2017-04-22,701
2017-04-23,703
2017-04-24,737
2017-04-25,758
2017-04-26,758
2017-04-27,716
2017-04-28,832
2017-04-29,617
2017-04-30,658
2017-05-01,866
2017-05-02,689
2017-05-03,739
2017-05-04,741
2017-05-05,799
2017-05-06,713
2017-05-07,630
2017-05-08,708
2017-05-09,707
2017-05-10,664
2017-05-11,738
2017-05-12,849
2017-05-13,724
2017-05-14,712
2017-05-15,874
2017-05-16,748
2017-05-17,835
2017-05-18,777
2017-05-19,776
2017-05-20,664
2017-05-21,792
2017-05-22,798
2017-05-23,739
2017-05-24,762
2017-05-25,763
2017-05-26,769
2017-05-27,801
2017-05-28,706
2017-05-29,768
2017-05-30,814
2017-05-31,741
2017-06-01,906
2017-06-02,840
2017-06-03,825
2017-06-04,820
2017-06-05,737
2017-06-06,827
2017-06-07,788
2017-06-08,769
2017-06-09,816
2017-06-10,785
2017-06-11,813
2017-06-12,742
2017-06-13,810
2017-06-14,770
2017-06-15,824
2017-06-16,834
2017-06-17,827
2017-06-18,785
2017-06-19,747
2017-06-20,803
2017-06-21,787
2017-06-22,818
2017-06-23,778
2017-06-24,819
2017-06-25,794
2017-06-26,789
2017-06-27,772
2017-06-28,708
2017-06-29,776
2017-06-30,778
2017-07-01,937
2017-07-02,780
2017-07-03,865
2017-07-04,796
2017-07-05,859
2017-07-06,782
2017-07-07,758
2017-07-08,760
2017-07-09,822
2017-07-10,779
2017-07-11,770
2017-07-12,691
2017-07-13,819
2017-07-14,801
2017-07-15,889
2017-07-16,812
2017-07-17,849
2017-07-18,792
2017-07-19,770
2017-07-20,762
2017-07-21,758
2017-07-22,755
2017-07-23,842
2017-07-24,782
2017-07-25,850
2017-07-26,753
2017-07-27,790
2017-07-28,851
2017-07-29,800
2017-07-30,818
2017-07-31,795
2017-08-01,968
2017-08-02,774
2017-08-03,849
2017-08-04,926
2017-08-05,928
2017-08-06,865
2017-08-07,773
2017-08-08,770
2017-08-09,770
2017-08-10,789
2017-08-11,766
2017-08-12,813
2017-08-13,730
2017-08-14,817
2017-08-15,795
2017-08-16,796
2017-08-17,770
2017-08-18,859
2017-08-19,892
2017-08-20,776
2017-08-21,754
2017-08-22,781
2017-08-23,748
2017-08-24,802
2017-08-25,774
2017-08-26,780
2017-08-27,756
2017-08-28,688
2017-08-29,724
2017-08-30,787
2017-08-31,738
2017-09-01,924
2017-09-02,773
2017-09-03,757
2017-09-04,716
2017-09-05,706
2017-09-06,648
2017-09-07,733
2017-09-08,703
2017-09-09,736
2017-09-10,741
2017-09-11,691
2017-09-12,727
2017-09-13,706
2017-09-14,734
2017-09-15,809
2017-09-16,826
2017-09-17,812
2017-09-18,772
2017-09-19,709
2017-09-20,827
2017-09-21,807
2017-09-22,799
2017-09-23,830
2017-09-24,812
2017-09-25,822
2017-09-26,749
2017-09-27,726
2017-09-28,718
2017-09-29,810
2017-09-30,746
2017-10-01,861
2017-10-02,754
2017-10-03,738
2017-10-04,744
2017-10-05,747
2017-10-06,749
2017-10-07,713
2017-10-08,718
2017-10-09,746
2017-10-10,705
2017-10-11,618
2017-10-12,765
2017-10-13,769
2017-10-14,648
2017-10-15,639
2017-10-16,765
2017-10-17,718
2017-10-18,774
2017-10-19,776
2017-10-20,852
2017-10-21,816
2017-10-22,741
2017-10-23,741
2017-10-24,690
2017-10-25,714
2017-10-26,754
2017-10-27,820
2017-10-28,717
2017-10-29,696
2017-10-30,707
2017-10-31,758
2017-11-01,839
2017-11-02,723
2017-11-03,789
2017-11-04,757
2017-11-05,773
2017-11-06,718
2017-11-07,677
2017-11-08,759
2017-11-09,656
2017-11-10,678
2017-11-11,688
2017-11-12,666
2017-11-13,718
2017-11-14,700
2017-11-15,710
2017-11-16,766
2017-11-17,740
2017-11-18,699
2017-11-19,690
2017-11-20,762
2017-11-21,673
2017-11-22,656
2017-11-23,543
2017-11-24,682
2017-11-25,714
2017-11-26,666
2017-11-27,774
2017-11-28,785
2017-11-29,772
2017-11-30,750
2017-12-01,922
2017-12-02,758
2017-12-03,677
2017-12-04,809
2017-12-05,714
2017-12-06,711
2017-12-07,625
2017-12-08,736
2017-12-09,659
2017-12-10,663
2017-12-11,740
2017-12-12,686
2017-12-13,700
2017-12-14,718
2017-12-15,768
2017-12-16,772
2017-12-17,731
2017-12-18,727
2017-12-19,767
2017-12-20,704
2017-12-21,749
2017-12-22,785
2017-12-23,714
2017-12-24,506
2017-12-25,394
2017-12-26,527
2017-12-27,523
2017-12-28,601
2017-12-29,575
2017-12-30,622
2017-12-31,542
2018-01-01,1028
2018-01-02,564
2018-01-03,576
2018-01-04,601
2018-01-05,666
2018-01-06,589
2018-01-07,534
2018-01-08,624
2018-01-09,652
2018-01-10,720
2018-01-11,703
2018-01-12,708
2018-01-13,618
2018-01-14,566
2018-01-15,530
2018-01-16,614
2018-01-17,649
2018-01-18,627
2018-01-19,709
2018-01-20,731
2018-01-21,718
2018-01-22,724
2018-01-23,719
2018-01-24,614
2018-01-25,641
2018-01-26,762
2018-01-27,755
2018-01-28,673
2018-01-29,652
2018-01-30,637
2018-01-31,709
2018-02-01,750
2018-02-02,676
2018-02-03,630
2018-02-04,513
2018-02-05,545
2018-02-06,588
2018-02-07,544
2018-02-08,559
2018-02-09,506
2018-02-10,535
2018-02-11,538
2018-02-12,572
2018-02-13,647
2018-02-14,662
2018-02-15,701
2018-02-16,665
2018-02-17,604
2018-02-18,587
2018-02-19,624
2018-02-20,649
2018-02-21,642
2018-02-22,677
2018-02-23,671
2018-02-24,680
2018-02-25,658
2018-02-26,625
2018-02-27,693
2018-02-28,648
2018-03-01,844
2018-03-02,693
2018-03-03,666
2018-03-04,649
2018-03-05,665
2018-03-06,654
2018-03-07,658
2018-03-08,660
2018-03-09,745
2018-03-10,685
2018-03-11,620
2018-03-12,663
2018-03-13,639
2018-03-14,665
2018-03-15,693
2018-03-16,705
2018-03-17,778
2018-03-18,690
2018-03-19,661
2018-03-20,715
2018-03-21,691
2018-03-22,671
2018-03-23,752
2018-03-24,651
2018-03-25,677
2018-03-26,698
2018-03-27,675
2018-03-28,690
2018-03-29,629
2018-03-30,704
2018-03-31,691
2018-04-01,746
2018-04-02,673
2018-04-03,606
2018-04-04,702
2018-04-05,674
2018-04-06,696
2018-04-07,635
2018-04-08,618
2018-04-09,663
2018-04-10,715
2018-04-11,773
2018-04-12,751
2018-04-13,781
2018-04-14,689
2018-04-15,603
2018-04-16,732
2018-04-17,698
2018-04-18,629
2018-04-19,725
2018-04-20,804
2018-04-21,677
2018-04-22,699
2018-04-23,717
2018-04-24,713
2018-04-25,750
2018-04-26,735
2018-04-27,773
2018-04-28,679
2018-04-29,725
2018-04-30,794
2018-05-01,1017
2018-05-02,791
2018-05-03,742
2018-05-04,815
2018-05-05,853
2018-05-06,716
2018-05-07,806
2018-05-08,807
2018-05-09,793
2018-05-10,779
2018-05-11,729
2018-05-12,700
2018-05-13,690
2018-05-14,787
2018-05-15,746
2018-05-16,760
2018-05-17,799
2018-05-18,802
2018-05-19,759
2018-05-20,767
2018-05-21,715
2018-05-22,796
2018-05-23,781
2018-05-24,822
2018-05-25,807
2018-05-26,857
2018-05-27,884
2018-05-28,889
2018-05-29,877
2018-05-30,847
2018-05-31,842
2018-06-01,1031
2018-06-02,821
2018-06-03,835
2018-06-04,791
2018-06-05,753
2018-06-06,814
2018-06-07,768
2018-06-08,774
2018-06-09,818
2018-06-10,734
2018-06-11,749
2018-06-12,795
2018-06-13,752
2018-06-14,759
2018-06-15,844
2018-06-16,829
2018-06-17,830
2018-06-18,847
2018-06-19,795
2018-06-20,895
2018-06-21,668
2018-06-22,724
2018-06-23,840
2018-06-24,871
2018-06-25,854
2018-06-26,793
2018-06-27,829
2018-06-28,822
2018-06-29,782
2018-06-30,867
2018-07-01,993
2018-07-02,861
2018-07-03,826
2018-07-04,831
2018-07-05,843
2018-07-06,893
2018-07-07,833
2018-07-08,827
2018-07-09,803
2018-07-10,812
2018-07-11,736
2018-07-12,802
2018-07-13,819
2018-07-14,788
2018-07-15,812
2018-07-16,786
2018-07-17,746
2018-07-18,840
2018-07-19,779
2018-07-20,823
2018-07-21,800
2018-07-22,795
2018-07-23,847
2018-07-24,800
2018-07-25,812
2018-07-26,804
2018-07-27,800
2018-07-28,807
2018-07-29,776
2018-07-30,782
2018-07-31,830
2018-08-01,954
2018-08-02,855
2018-08-03,892
2018-08-04,906
2018-08-05,860
2018-08-06,805
2018-08-07,787
2018-08-08,793
2018-08-09,769
2018-08-10,859
2018-08-11,861
2018-08-12,844
2018-08-13,825
2018-08-14,829
2018-08-15,802
2018-08-16,838
2018-08-17,810
2018-08-18,912
2018-08-19,793
2018-08-20,748
2018-08-21,722
2018-08-22,852
2018-08-23,728
2018-08-24,792
2018-08-25,841
2018-08-26,792
2018-08-27,826
2018-08-28,807
2018-08-29,752
2018-08-30,823
2018-08-31,834
2018-09-01,989
2018-09-02,832
2018-09-03,778
2018-09-04,822
2018-09-05,718
2018-09-06,742
2018-09-07,730
2018-09-08,792
2018-09-09,667
2018-09-10,718
2018-09-11,694
2018-09-12,714
2018-09-13,689
2018-09-14,870
2018-09-15,811
2018-09-16,816
2018-09-17,786
2018-09-18,738
2018-09-19,762
2018-09-20,833
2018-09-21,827
2018-09-22,800
2018-09-23,739
2018-09-24,796
2018-09-25,751
2018-09-26,755
2018-09-27,708
2018-09-28,795
2018-09-29,734
2018-09-30,744
2018-10-01,932
2018-10-02,719
2018-10-03,677
2018-10-04,698
2018-10-05,654
2018-10-06,725
2018-10-07,718
2018-10-08,743
2018-10-09,746
2018-10-10,724
2018-10-11,679
2018-10-12,709
2018-10-13,744
2018-10-14,703
2018-10-15,706
2018-10-16,669
2018-10-17,690
2018-10-18,727
2018-10-19,767
2018-10-20,807
2018-10-21,645
2018-10-22,715
2018-10-23,736
2018-10-24,806
2018-10-25,724
2018-10-26,829
2018-10-27,788
2018-10-28,717
2018-10-29,724
2018-10-30,769
2018-10-31,887
2018-11-01,947
2018-11-02,786
2018-11-03,784
2018-11-04,686
2018-11-05,705
2018-11-06,765
2018-11-07,685
2018-11-08,676
2018-11-09,721
2018-11-10,653
2018-11-11,648
2018-11-12,689
2018-11-13,612
2018-11-14,641
2018-11-15,695
2018-11-16,733
2018-11-17,671
2018-11-18,631
2018-11-19,640
2018-11-20,700
2018-11-21,742
2018-11-22,541
2018-11-23,752
2018-11-24,697
2018-11-25,576
2018-11-26,562
2018-11-27,638
2018-11-28,716
2018-11-29,677
2018-11-30,753
2018-12-01,827
2018-12-02,711
2018-12-03,773
2018-12-04,724
2018-12-05,714
2018-12-06,721
2018-12-07,752
2018-12-08,740
2018-12-09,692
2018-12-10,719
2018-12-11,671
2018-12-12,763
2018-12-13,714
2018-12-14,795
2018-12-15,746
2018-12-16,752
2018-12-17,713
2018-12-18,721
2018-12-19,742
2018-12-20,788
2018-12-21,802
2018-12-22,762
2018-12-23,639
2018-12-24,610
2018-12-25,449
2018-12-26,632
2018-12-27,628
2018-12-28,725
2018-12-29,699
2018-12-30,671
2018-12-31,649
2019-01-01,1151
2019-01-02,657
2019-01-03,756
2019-01-04,770
2019-01-05,793
2019-01-06,665
2019-01-07,677
2019-01-08,703
2019-01-09,635
2019-01-10,689
2019-01-11,786
2019-01-12,675
2019-01-13,574
2019-01-14,637
2019-01-15,700
2019-01-16,704
2019-01-17,653
2019-01-18,669
2019-01-19,524
2019-01-20,494
2019-01-21,556
2019-01-22,627
2019-01-23,662
2019-01-24,610
2019-01-25,588
2019-01-26,535
2019-01-27,523
2019-01-28,522
2019-01-29,495
2019-01-30,346
2019-01-31,460
2019-02-01,781
2019-02-02,725
2019-02-03,597
2019-02-04,736
2019-02-05,657
2019-02-06,637
2019-02-07,671
2019-02-08,643
2019-02-09,758
2019-02-10,638
2019-02-11,627
2019-02-12,666
2019-02-13,643
2019-02-14,743
2019-02-15,742
2019-02-16,679
2019-02-17,618
2019-02-18,592
2019-02-19,615
2019-02-20,635
2019-02-21,698
2019-02-22,712
2019-02-23,647
2019-02-24,547
2019-02-25,599
2019-02-26,610
2019-02-27,649
2019-02-28,596
2019-03-01,767
2019-03-02,665
2019-03-03,552
2019-03-04,545
2019-03-05,543
2019-03-06,629
2019-03-07,611
2019-03-08,719
2019-03-09,621
2019-03-10,613
2019-03-11,701
2019-03-12,628
2019-03-13,689
2019-03-14,676
2019-03-15,735
2019-03-16,766
2019-03-17,614
2019-03-18,652
2019-03-19,645
2019-03-20,695
2019-03-21,690
2019-03-22,711
2019-03-23,691
2019-03-24,650
2019-03-25,639
2019-03-26,673
2019-03-27,698
2019-03-28,685
2019-03-29,675
2019-03-30,663
2019-03-31,638
2019-04-01,805
2019-04-02,657
2019-04-03,679
2019-04-04,666
2019-04-05,706
2019-04-06,743
2019-04-07,703
2019-04-08,745
2019-04-09,695
2019-04-10,659
2019-04-11,748
2019-04-12,781
2019-04-13,756
2019-04-14,537
2019-04-15,725
2019-04-16,708
2019-04-17,693
2019-04-18,629
2019-04-19,650
2019-04-20,730
2019-04-21,646
2019-04-22,737
2019-04-23,743
2019-04-24,703
2019-04-25,769
2019-04-26,762
2019-04-27,629
2019-04-28,606
2019-04-29,718
2019-04-30,729
2019-05-01,830
2019-05-02,702
2019-05-03,792
2019-05-04,701
2019-05-05,779
2019-05-06,793
2019-05-07,700
2019-05-08,759
2019-05-09,737
2019-05-10,798
2019-05-11,696
2019-05-12,633
2019-05-13,791
2019-05-14,722
2019-05-15,769
2019-05-16,741
2019-05-17,778
2019-05-18,758
2019-05-19,776
2019-05-20,809
2019-05-21,730
2019-05-22,772
2019-05-23,773
2019-05-24,847
2019-05-25,876
2019-05-26,828
2019-05-27,748
2019-05-28,747
2019-05-29,738
2019-05-30,747
2019-05-31,832
2019-06-01,935
2019-06-02,737
2019-06-03,706
2019-06-04,774
2019-06-05,792
2019-06-06,743
2019-06-07,824
2019-06-08,888
2019-06-09,806
2019-06-10,799
2019-06-11,780
2019-06-12,717
2019-06-13,702
2019-06-14,807
2019-06-15,832
2019-06-16,722
2019-06-17,753
2019-06-18,716
2019-06-19,808
2019-06-20,733
2019-06-21,781
2019-06-22,827
2019-06-23,810
2019-06-24,810
2019-06-25,785
2019-06-26,800
2019-06-27,749
2019-06-28,847
2019-06-29,867
2019-06-30,808
2019-07-01,922
2019-07-02,770
2019-07-03,808
2019-07-04,800
2019-07-05,893
2019-07-06,817
2019-07-07,777
2019-07-08,835
2019-07-09,743
2019-07-10,838
2019-07-11,765
2019-07-12,788
2019-07-13,893
2019-07-14,791
2019-07-15,823
2019-07-16,757
2019-07-17,802
2019-07-18,760
2019-07-19,803
2019-07-20,831
2019-07-21,774
2019-07-22,792
2019-07-23,789
2019-07-24,745
2019-07-25,802
2019-07-26,817
2019-07-27,826
2019-07-28,833
2019-07-29,816
2019-07-30,777
2019-07-31,714
2019-08-01,932
2019-08-02,883
2019-08-03,871
2019-08-04,845
2019-08-05,810
2019-08-06,787
2019-08-07,781
2019-08-08,822
2019-08-09,796
2019-08-10,801
2019-08-11,802
2019-08-12,708
2019-08-13,764
2019-08-14,796
2019-08-15,815
2019-08-16,776
2019-08-17,812
2019-08-18,761
2019-08-19,792
2019-08-20,733
2019-08-21,722
2019-08-22,754
2019-08-23,781
2019-08-24,819
2019-08-25,767
2019-08-26,730
2019-08-27,733
2019-08-28,754
2019-08-29,776
2019-08-30,770
2019-08-31,775
2019-09-01,905
2019-09-02,779
2019-09-03,684
2019-09-04,687
2019-09-05,652
2019-09-06,774
2019-09-07,739
2019-09-08,720
2019-09-09,780
2019-09-10,725
2019-09-11,752
2019-09-12,786
2019-09-13,818
2019-09-14,764
2019-09-15,785
2019-09-16,807
2019-09-17,782
2019-09-18,757
2019-09-19,791
2019-09-20,817
2019-09-21,758
2019-09-22,658
2019-09-23,771
2019-09-24,758
2019-09-25,714
2019-09-26,709
2019-09-27,669
2019-09-28,700
2019-09-29,712
2019-09-30,754
2019-10-01,894
2019-10-02,735
2019-10-03,732
2019-10-04,717
2019-10-05,726
2019-10-06,670
2019-10-07,748
2019-10-08,712
2019-10-09,736
2019-10-10,649
2019-10-11,731
2019-10-12,733
2019-10-13,697
2019-10-14,687
2019-10-15,746
2019-10-16,743
2019-10-17,677
2019-10-18,705
2019-10-19,719
2019-10-20,720
2019-10-21,713
2019-10-22,660
2019-10-23,702
2019-10-24,716
2019-10-25,755
2019-10-26,561
2019-10-27,702
2019-10-28,663
2019-10-29,637
2019-10-30,579
2019-10-31,590
2019-11-01,872
2019-11-02,665
2019-11-03,721
2019-11-04,672
2019-11-05,637
2019-11-06,663
2019-11-07,665
2019-11-08,683
2019-11-09,712
2019-11-10,652
2019-11-11,495
2019-11-12,550
2019-11-13,578
2019-11-14,579
2019-11-15,761
2019-11-16,665
2019-11-17,702
2019-11-18,686
2019-11-19,687
2019-11-20,731
2019-11-21,664
2019-11-22,728
2019-11-23,702
2019-11-24,700
2019-11-25,697
2019-11-26,678
2019-11-27,638
2019-11-28,508
2019-11-29,649
2019-11-30,664
2019-12-01,740
2019-12-02,710
2019-12-03,693
2019-12-04,746
2019-12-05,702
2019-12-06,736
2019-12-07,702
2019-12-08,672
2019-12-09,708
2019-12-10,675
2019-12-11,606
2019-12-12,657
2019-12-13,733
2019-12-14,681
2019-12-15,658
2019-12-16,625
2019-12-17,671
2019-12-18,654
2019-12-19,687
2019-12-20,729
2019-12-21,747
2019-12-22,682
2019-12-23,691
2019-12-24,624
2019-12-25,511
2019-12-26,611
2019-12-27,695
2019-12-28,640
2019-12-29,690
2019-12-30,617
2019-12-31,554
2020-01-01,1086
2020-01-02,638
2020-01-03,702
2020-01-04,639
2020-01-05,626
2020-01-06,692
2020-01-07,632
2020-01-08,651
2020-01-09,634
2020-01-10,626
2020-01-11,562
2020-01-12,577
2020-01-13,651
2020-01-14,664
2020-01-15,658
2020-01-16,677
2020-01-17,583
2020-01-18,561
2020-01-19,504
2020-01-20,625
2020-01-21,585
2020-01-22,634
2020-01-23,594
2020-01-24,660
2020-01-25,664
2020-01-26,607
2020-01-27,700
2020-01-28,682
2020-01-29,623
2020-01-30,619
2020-01-31,711
2020-02-01,818
2020-02-02,667
2020-02-03,746
2020-02-04,649
2020-02-05,634
2020-02-06,557
2020-02-07,695
2020-02-08,629
2020-02-09,564
2020-02-10,631
2020-02-11,644
2020-02-12,631
2020-02-13,549
2020-02-14,588
2020-02-15,596
2020-02-16,619
2020-02-17,603
2020-02-18,669
2020-02-19,584
2020-02-20,610
2020-02-21,657
2020-02-22,685
2020-02-23,660
2020-02-24,601
2020-02-25,518
2020-02-26,604
2020-02-27,565
2020-02-28,658
2020-02-29,588
2020-03-01,764
2020-03-02,604
2020-03-03,637
2020-03-04,627
2020-03-05,589
2020-03-06,709
2020-03-07,591
2020-03-08,640
2020-03-09,571
2020-03-10,565
2020-03-11,591
2020-03-12,634
2020-03-13,680
2020-03-14,621
2020-03-15,596
2020-03-16,530
2020-03-17,579
2020-03-18,533
2020-03-19,476
2020-03-20,506
2020-03-21,441
2020-03-22,379
2020-03-23,397
2020-03-24,425
2020-03-25,439
2020-03-26,426
2020-03-27,427
2020-03-28,471
2020-03-29,502
2020-03-30,451
2020-03-31,389
2020-04-01,545
2020-04-02,376
2020-04-03,509
2020-04-04,451
2020-04-05,409
2020-04-06,452
2020-04-07,458
2020-04-08,445
2020-04-09,429
2020-04-10,429
2020-04-11,450
2020-04-12,386
2020-04-13,399
2020-04-14,370
2020-04-15,416
2020-04-16,408
2020-04-17,425
2020-04-18,464
2020-04-19,345
2020-04-20,506
2020-04-21,422
2020-04-22,431
2020-04-23,442
2020-04-24,440
2020-04-25,401
2020-04-26,423
2020-04-27,402
2020-04-28,469
2020-04-29,424
2020-04-30,428
2020-05-01,593
2020-05-02,494
2020-05-03,491
2020-05-04,438
2020-05-05,445
2020-05-06,463
2020-05-07,420
2020-05-08,445
2020-05-09,465
2020-05-10,473
2020-05-11,452
2020-05-12,455
2020-05-13,523
2020-05-14,470
2020-05-15,554
2020-05-16,578
2020-05-17,441
2020-05-18,502
2020-05-19,474
2020-05-20,543
2020-05-21,496
2020-05-22,539
2020-05-23,555
2020-05-24,566
2020-05-25,644
2020-05-26,579
2020-05-27,569
2020-05-28,554
2020-05-29,583
2020-05-30,925
2020-05-31,1901
2020-06-01,953
2020-06-02,681
2020-06-03,622
2020-06-04,530
2020-06-05,546
2020-06-06,532
2020-06-07,558
2020-06-08,526
2020-06-09,498
2020-06-10,503
2020-06-11,557
2020-06-12,606
2020-06-13,505
2020-06-14,540
2020-06-15,580
2020-06-16,555
2020-06-17,607
2020-06-18,601
2020-06-19,607
2020-06-20,656
2020-06-21,595
2020-06-22,674
2020-06-23,581
2020-06-24,584
2020-06-25,616
2020-06-26,559
2020-06-27,579
2020-06-28,630
2020-06-29,556
2020-06-30,573
2020-07-01,730
2020-07-02,641
2020-07-03,689
2020-07-04,744
2020-07-05,727
2020-07-06,634
2020-07-07,561
2020-07-08,555
2020-07-09,561
2020-07-10,672
2020-07-11,630
2020-07-12,600
2020-07-13,667
2020-07-14,607
2020-07-15,612
2020-07-16,597
2020-07-17,660
2020-07-18,650
2020-07-19,627
2020-07-20,652
2020-07-21,635
2020-07-22,612
2020-07-23,568
2020-07-24,631
2020-07-25,653
2020-07-26,662
2020-07-27,621
2020-07-28,626
2020-07-29,622
2020-07-30,607
2020-07-31,633
2020-08-01,712
2020-08-02,569
2020-08-03,610
2020-08-04,545
2020-08-05,579
2020-08-06,607
2020-08-07,597
2020-08-08,671
2020-08-09,656
2020-08-10,951
2020-08-11,597
2020-08-12,605
2020-08-13,650
2020-08-14,645
2020-08-15,627
2020-08-16,670
2020-08-17,642
2020-08-18,619
2020-08-19,629
2020-08-20,642
2020-08-21,657
2020-08-22,644
2020-08-23,626
2020-08-24,637
2020-08-25,640
2020-08-26,652
2020-08-27,590
2020-08-28,668
2020-08-29,646
2020-08-30,663
2020-08-31,699
2020-09-01,687
2020-09-02,583
2020-09-03,575
2020-09-04,652
2020-09-05,673
2020-09-06,649
2020-09-07,607
2020-09-08,547
2020-09-09,545
2020-09-10,566
2020-09-11,661
2020-09-12,564
2020-09-13,585
2020-09-14,591
2020-09-15,608
2020-09-16,621
2020-09-17,538
2020-09-18,578
2020-09-19,592
2020-09-20,604
2020-09-21,570
2020-09-22,546
2020-09-23,639
2020-09-24,573
2020-09-25,682
2020-09-26,632
2020-09-27,655
2020-09-28,549
2020-09-29,521
2020-09-30,585
2020-10-01,658
2020-10-02,555
2020-10-03,608
2020-10-04,584
2020-10-05,568
2020-10-06,596
2020-10-07,616
2020-10-08,563
2020-10-09,657
2020-10-10,679
2020-10-11,653
2020-10-12,579
2020-10-13,592
2020-10-14,654
2020-10-15,647
2020-10-16,570
2020-10-17,621
2020-10-18,561
2020-10-19,531
2020-10-20,557
2020-10-21,582
2020-10-22,607
2020-10-23,584
2020-10-24,558
2020-10-25,653
2020-10-26,547
2020-10-27,518
2020-10-28,551
2020-10-29,582
2020-10-30,620
2020-10-31,626
2020-11-01,698
2020-11-02,605
2020-11-03,618
2020-11-04,661
2020-11-05,646
2020-11-06,670
2020-11-07,623
2020-11-08,597
2020-11-09,626
2020-11-10,601
2020-11-11,489
2020-11-12,522
2020-11-13,533
2020-11-14,474
2020-11-15,524
2020-11-16,520
2020-11-17,504
2020-11-18,506
2020-11-19,522
2020-11-20,647
2020-11-21,537
2020-11-22,512
2020-11-23,539
2020-11-24,511
2020-11-25,487
2020-11-26,395
2020-11-27,579
2020-11-28,493
2020-11-29,536
2020-11-30,495
2020-12-01,614
2020-12-02,514
2020-12-03,477
2020-12-04,581
2020-12-05,567
2020-12-06,567
2020-12-07,556
2020-12-08,550
2020-12-09,526
2020-12-10,584
2020-12-11,503
2020-12-12,503
2020-12-13,550
2020-12-14,556
2020-12-15,579
2020-12-16,528
2020-12-17,519
2020-12-18,566
2020-12-19,534
2020-12-20,558
2020-12-21,615
2020-12-22,580
2020-12-23,588
2020-12-24,501
2020-12-25,400
2020-12-26,441
2020-12-27,497
2020-12-28,529
2020-12-29,430
2020-12-30,475
2020-12-31,555
2021-01-01,843
2021-01-02,450
2021-01-03,516
2021-01-04,535
2021-01-05,541
2021-01-06,486
2021-01-07,579
2021-01-08,589
2021-01-09,495
2021-01-10,559
2021-01-11,491
2021-01-12,566
2021-01-13,518
2021-01-14,536
2021-01-15,584
2021-01-16,489
2021-01-17,542
2021-01-18,476
2021-01-19,522
2021-01-20,542
2021-01-21,596
2021-01-22,521
2021-01-23,527
2021-01-24,509
2021-01-25,538
2021-01-26,440
2021-01-27,519
2021-01-28,481
2021-01-29,493
2021-01-30,464
2021-01-31,344
2021-02-01,561
2021-02-02,507
2021-02-03,501
2021-02-04,436
2021-02-05,487
2021-02-06,405
2021-02-07,383
2021-02-08,416
2021-02-09,439
2021-02-10,427
2021-02-11,440
2021-02-12,487
2021-02-13,425
2021-02-14,404
2021-02-15,341
2021-02-16,366
2021-02-17,437
2021-02-18,449
2021-02-19,490
2021-02-20,473
2021-02-21,464
2021-02-22,496
2021-02-23,548
2021-02-24,519
2021-02-25,537
2021-02-26,574
2021-02-27,572
2021-02-28,565
2021-03-01,651
2021-03-02,507
2021-03-03,567
2021-03-04,534
2021-03-05,534
2021-03-06,528
2021-03-07,492
2021-03-08,538
2021-03-09,593
2021-03-10,559
2021-03-11,503
2021-03-12,538
2021-03-13,509
2021-03-14,458
2021-03-15,496
2021-03-16,487
2021-03-17,522
2021-03-18,455
